CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
23:31:34 01/03/20,47,50,46,47,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.7,
23:32:34 01/03/20,48,52,47,48,,,24,58,23,2493.90,,28,70,25,2493.90,,22,56,8,2493.90,,24,61,21,2493.90,12.7,
23:33:34 01/03/20,46,49,46,46,,,24,58,0,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.3,
23:34:34 01/03/20,48,51,46,46,,,24,58,3,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,8.0,
23:35:34 01/03/20,47,51,46,47,,,24,58,5,2493.90,,28,70,5,2493.90,,22,56,2,2493.90,,24,61,3,2493.90,10.0,
23:36:34 01/03/20,48,51,46,47,,,24,58,5,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,5,2493.90,9.3,
23:37:34 01/03/20,49,51,46,48,,,24,58,7,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,3,2493.90,7.6,
23:38:34 01/03/20,48,51,46,46,,,24,58,1,2493.90,,28,70,3,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.6,
23:39:34 01/03/20,47,50,46,47,,,24,58,5,2493.90,,28,70,4,2493.90,,22,56,6,2493.90,,24,61,5,2493.90,9.6,
23:40:34 01/03/20,49,53,47,49,,,24,58,10,2493.90,,28,70,20,2493.90,,22,56,17,2493.90,,24,61,19,2493.90,11.7,
23:41:34 01/03/20,47,50,46,47,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,2,2493.90,8.1,
23:42:34 01/03/20,47,50,46,47,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.2,
23:43:34 01/03/20,47,50,46,47,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.1,
23:44:34 01/03/20,48,51,47,47,,,24,58,7,2493.90,,28,70,3,2493.90,,22,56,7,2493.90,,24,61,9,2493.90,9.6,
23:45:34 01/03/20,49,55,48,50,,,24,58,11,2493.90,,28,70,13,2493.90,,22,56,11,2493.90,,24,61,5,2493.90,10.4,
23:46:34 01/03/20,49,53,47,50,,,24,58,8,2493.90,,28,70,9,2493.90,,22,56,6,2493.90,,24,61,5,2493.90,9.7,
23:47:34 01/03/20,47,51,46,47,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.6,
23:48:34 01/03/20,50,62,49,52,,,24,58,33,2493.90,,28,70,9,2493.90,,22,56,4,2493.90,,24,61,10,2493.90,11.5,
23:49:34 01/03/20,48,51,47,47,,,24,58,3,2493.90,,28,70,0,2493.90,,22,56,0,2493.90,,24,61,3,2493.90,8.2,
23:50:34 01/03/20,48,51,46,47,,,24,58,0,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.2,
23:51:34 01/03/20,48,51,47,48,,,24,58,2,2493.90,,28,70,4,2493.90,,22,56,1,2493.90,,24,61,4,2493.90,8.5,
23:52:34 01/03/20,48,51,46,47,,,24,58,3,2493.90,,28,70,4,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,8.2,
23:53:34 01/03/20,48,50,47,47,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,2,2493.90,7.8,
23:54:34 01/03/20,48,51,46,47,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.7,
23:55:34 01/03/20,47,50,46,46,,,24,58,0,2493.90,,28,70,2,2493.90,,22,56,5,2493.90,,24,61,0,2493.90,8.1,
23:56:34 01/03/20,49,52,50,48,,,24,58,4,2493.90,,28,70,3,2493.90,,22,56,14,2493.90,,24,61,3,2493.90,8.2,
23:57:34 01/03/20,48,51,47,47,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,8.2,
23:58:34 01/03/20,52,57,52,53,,,24,58,5,2493.90,,28,70,4,2493.90,,22,56,6,2493.90,,24,61,4,2493.90,7.8,
23:59:34 01/03/20,48,51,47,48,,,24,58,4,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.1,
00:00:34 01/04/20,54,63,55,55,,,24,58,15,2493.90,,28,70,36,2493.90,,22,58,41,2493.90,,24,61,19,2493.90,15.9,
00:01:34 01/04/20,52,61,55,56,,,24,59,9,2493.90,,28,71,9,2493.90,,22,58,9,2493.90,,24,61,6,2493.90,8.1,
00:02:34 01/04/20,50,52,48,49,,,24,59,0,2493.90,,28,71,4,2493.90,,22,58,4,2493.90,,24,61,0,2493.90,8.6,
00:03:34 01/04/20,53,59,50,52,,,24,59,25,2493.90,,28,71,20,2493.90,,22,58,13,2493.90,,24,61,17,2493.90,9.8,
00:04:34 01/04/20,47,51,47,49,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,8.0,
00:05:34 01/04/20,50,54,50,51,,,24,59,4,2493.90,,28,71,2,2493.90,,22,58,1,2493.90,,24,61,2,2493.90,8.3,
00:06:34 01/04/20,52,56,52,55,,,24,59,28,2493.90,,28,71,39,2493.90,,22,58,29,2493.90,,24,61,20,2493.90,15.0,
00:07:34 01/04/20,51,58,51,52,,,24,59,7,2493.90,,28,71,13,2493.90,,22,58,13,2493.90,,24,61,11,2493.90,10.3,
00:08:34 01/04/20,49,52,48,49,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.0,
00:09:34 01/04/20,49,52,47,49,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,2,2493.90,,24,61,2,2493.90,8.0,
00:10:34 01/04/20,48,51,47,47,,,24,59,1,2493.90,,28,71,4,2493.90,,22,58,3,2493.90,,24,61,1,2493.90,8.3,
00:11:34 01/04/20,49,61,48,50,,,24,59,5,2493.90,,28,71,15,2493.90,,22,58,5,2493.90,,24,61,5,2493.90,10.5,
00:12:34 01/04/20,48,51,46,47,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.6,
00:13:34 01/04/20,51,58,52,53,,,24,59,3,2493.90,,28,71,3,2493.90,,22,58,5,2493.90,,24,61,1,2493.90,8.0,
00:14:34 01/04/20,50,54,50,50,,,24,59,3,2493.90,,28,71,4,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,8.8,
00:15:34 01/04/20,55,62,52,55,,,24,59,52,2493.90,,28,71,53,2493.90,,22,58,58,2493.90,,24,61,46,2493.90,20.5,
00:16:34 01/04/20,51,54,50,52,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,10,2493.90,,24,61,4,2493.90,9.8,
00:17:34 01/04/20,54,62,54,56,,,24,59,22,2493.90,,28,71,16,2493.90,,22,58,15,2493.90,,24,61,10,2493.90,11.5,
00:18:34 01/04/20,51,55,50,51,,,24,59,4,2493.90,,28,71,8,2493.90,,22,58,5,2493.90,,24,61,4,2493.90,8.7,
00:19:34 01/04/20,51,57,49,52,,,24,59,18,2493.90,,28,71,5,2493.90,,22,58,7,2493.90,,24,61,21,2493.90,11.6,
00:20:34 01/04/20,49,53,48,50,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,5,2493.90,,24,61,1,2493.90,8.2,
00:21:34 01/04/20,50,54,49,50,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,7,2493.90,,24,61,10,2493.90,9.9,
00:22:34 01/04/20,51,54,49,50,,,24,59,9,2493.90,,28,71,7,2493.90,,22,58,6,2493.90,,24,61,17,2493.90,9.4,
00:23:34 01/04/20,49,53,49,49,,,24,59,2,2493.90,,28,71,6,2493.90,,22,58,3,2493.90,,24,61,6,2493.90,7.9,
00:24:34 01/04/20,50,54,49,51,,,24,59,21,2493.90,,28,71,23,2493.90,,22,58,9,2493.90,,24,61,8,2493.90,11.8,
00:25:34 01/04/20,49,53,48,49,,,24,59,3,2493.90,,28,71,3,2493.90,,22,58,1,2493.90,,24,61,1,2493.90,8.2,
00:26:34 01/04/20,52,54,48,49,,,24,59,6,2493.90,,28,71,3,2493.90,,22,58,2,2493.90,,24,61,0,2493.90,7.7,
00:27:34 01/04/20,48,52,47,48,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,1,2493.90,7.7,
00:28:34 01/04/20,51,54,51,50,,,24,59,18,2493.90,,28,71,2,2493.90,,22,58,1,2493.90,,24,61,22,2493.90,11.5,
00:29:34 01/04/20,48,52,48,49,,,24,59,5,2493.90,,28,71,10,2493.90,,22,58,4,2493.90,,24,61,4,2493.90,10.1,
00:30:34 01/04/20,50,56,50,52,,,24,59,10,2493.90,,28,71,30,2493.90,,22,58,8,2493.90,,24,61,19,2493.90,14.2,
00:31:34 01/04/20,48,51,47,48,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.7,
00:32:34 01/04/20,48,51,46,48,,,24,59,2,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.7,
00:33:34 01/04/20,47,51,46,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.8,
00:34:34 01/04/20,48,54,47,48,,,24,59,0,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.7,
00:35:34 01/04/20,48,50,46,47,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,4,2493.90,,24,61,0,2493.90,8.6,
00:36:34 01/04/20,48,51,46,47,,,24,59,3,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,1,2493.90,7.8,
00:37:34 01/04/20,46,50,46,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.7,
00:38:34 01/04/20,47,50,46,47,,,24,59,0,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.6,
00:39:34 01/04/20,47,50,46,46,,,24,59,0,2493.90,,28,71,3,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.9,
00:40:34 01/04/20,48,50,46,47,,,24,59,15,2493.90,,28,71,12,2493.90,,22,58,10,2493.90,,24,61,14,2493.90,9.5,
00:41:34 01/04/20,46,49,46,46,,,24,59,1,2493.90,,28,71,3,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.0,
00:42:34 01/04/20,46,49,46,47,,,24,59,10,2493.90,,28,71,11,2493.90,,22,58,3,2493.90,,24,61,5,2493.90,9.2,
00:43:34 01/04/20,48,51,47,47,,,24,59,9,2493.90,,28,71,6,2493.90,,22,58,3,2493.90,,24,61,6,2493.90,8.0,
00:44:34 01/04/20,48,51,46,47,,,24,59,3,2493.90,,28,71,3,2493.90,,22,58,5,2493.90,,24,61,2,2493.90,8.3,
00:45:34 01/04/20,46,50,45,46,,,24,59,0,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.6,
00:46:34 01/04/20,47,50,46,47,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,8.4,
00:47:34 01/04/20,46,50,45,46,,,24,59,2,2493.90,,28,71,0,2493.90,,22,58,3,2493.90,,24,61,2,2493.90,7.8,
00:48:34 01/04/20,46,50,45,46,,,24,59,0,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.5,
00:49:34 01/04/20,46,49,45,46,,,24,59,1,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,2,2493.90,7.6,
00:50:34 01/04/20,45,49,45,46,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.6,
00:51:34 01/04/20,46,49,45,46,,,24,59,3,2493.90,,28,71,3,2493.90,,22,58,2,2493.90,,24,61,3,2493.90,8.4,
00:52:34 01/04/20,46,50,46,46,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,2,2493.90,,24,61,2,2493.90,7.6,
00:53:34 01/04/20,48,59,47,49,,,24,59,13,2493.90,,28,71,45,2493.90,,22,58,10,2493.90,,24,61,5,2493.90,11.7,
00:54:34 01/04/20,46,49,45,46,,,24,59,3,2493.90,,28,71,2,2493.90,,22,58,2,2493.90,,24,61,3,2493.90,8.0,
00:55:34 01/04/20,46,50,46,46,,,24,59,1,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,7.6,
00:56:34 01/04/20,50,59,49,50,,,24,59,7,2493.90,,28,71,39,2493.90,,22,58,13,2493.90,,24,61,8,2493.90,12.4,
00:57:34 01/04/20,46,50,46,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,1,2493.90,7.7,
00:58:34 01/04/20,47,50,46,47,,,24,59,0,2493.90,,28,71,2,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.7,
00:59:34 01/04/20,50,61,47,50,,,24,59,11,2493.90,,28,71,43,2493.90,,22,58,15,2493.90,,24,61,6,2493.90,12.3,
01:00:34 01/04/20,47,50,46,47,,,24,59,2,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.7,
01:01:34 01/04/20,46,50,45,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,2,2493.90,,24,61,0,2493.90,7.6,
01:02:34 01/04/20,46,49,45,46,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,2,2493.90,,24,61,3,2493.90,7.9,
01:03:34 01/04/20,47,49,46,47,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,2,2493.90,,24,61,1,2493.90,8.1,
01:04:34 01/04/20,47,50,46,47,,,24,59,1,2493.90,,28,71,0,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.1,
01:05:34 01/04/20,47,51,47,47,,,24,59,10,2493.90,,28,71,21,2493.90,,22,58,5,2493.90,,24,61,9,2493.90,10.8,
01:06:34 01/04/20,46,49,45,47,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,2,2493.90,,24,61,0,2493.90,7.6,
01:07:34 01/04/20,48,52,46,47,,,24,59,3,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.1,
01:08:34 01/04/20,46,49,46,46,,,24,59,4,2493.90,,28,71,0,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.6,
01:09:34 01/04/20,46,51,46,46,,,24,59,2,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,1,2493.90,8.0,
01:10:34 01/04/20,48,51,46,48,,,24,59,8,2493.90,,28,71,2,2493.90,,22,58,15,2493.90,,24,61,6,2493.90,8.4,
01:11:34 01/04/20,47,50,45,47,,,24,59,0,2493.90,,28,71,3,2493.90,,22,58,2,2493.90,,24,61,2,2493.90,8.0,
01:12:34 01/04/20,46,49,45,47,,,24,59,2,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,8.0,
01:13:34 01/04/20,46,50,46,46,,,24,59,5,2493.90,,28,71,8,2493.90,,22,58,5,2493.90,,24,61,3,2493.90,9.7,
01:14:34 01/04/20,48,52,46,48,,,24,59,4,2493.90,,28,71,4,2493.90,,22,58,3,2493.90,,24,61,3,2493.90,8.7,
01:15:34 01/04/20,46,50,46,47,,,24,59,6,2493.90,,28,71,7,2493.90,,22,58,2,2493.90,,24,61,4,2493.90,8.9,
01:16:34 01/04/20,47,50,46,47,,,24,59,12,2493.90,,28,71,4,2493.90,,22,58,4,2493.90,,24,61,3,2493.90,10.0,
01:17:34 01/04/20,46,50,46,46,,,24,59,4,2493.90,,28,71,4,2493.90,,22,58,1,2493.90,,24,61,4,2493.90,9.9,
01:18:34 01/04/20,46,49,45,46,,,24,59,2,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.0,
01:19:34 01/04/20,49,51,46,50,,,24,59,23,2493.90,,28,71,5,2493.90,,22,58,6,2493.90,,24,61,27,2493.90,12.2,
01:20:34 01/04/20,46,49,45,46,,,24,59,0,2493.90,,28,71,1,2493.90,,22,58,0,2493.90,,24,61,1,2493.90,7.5,
01:21:34 01/04/20,47,50,45,46,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,1,2493.90,,24,61,3,2493.90,7.7,
01:22:34 01/04/20,47,51,46,47,,,24,59,1,2493.90,,28,71,0,2493.90,,22,58,1,2493.90,,24,61,1,2493.90,7.6,
01:23:34 01/04/20,48,51,46,47,,,24,59,9,2493.90,,28,71,9,2493.90,,22,58,8,2493.90,,24,61,2,2493.90,10.2,
01:24:34 01/04/20,47,50,45,47,,,24,59,0,2493.90,,28,71,4,2493.90,,22,58,3,2493.90,,24,61,1,2493.90,9.3,
01:25:34 01/04/20,46,50,45,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,1,2493.90,7.6,
01:26:34 01/04/20,47,51,45,47,,,24,59,3,2493.90,,28,71,4,2493.90,,22,58,4,2493.90,,24,61,1,2493.90,8.4,
01:27:34 01/04/20,46,50,45,46,,,24,59,3,2493.90,,28,71,4,2493.90,,22,58,2,2493.90,,24,61,6,2493.90,9.3,
01:28:34 01/04/20,49,51,46,47,,,24,59,18,2493.90,,28,71,13,2493.90,,22,58,7,2493.90,,24,61,2,2493.90,10.2,
01:29:34 01/04/20,46,49,45,46,,,24,59,2,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.0,
01:30:34 01/04/20,48,51,46,47,,,24,59,1,2493.90,,28,71,3,2493.90,,22,58,0,2493.90,,24,61,1,2493.90,8.2,
01:31:34 01/04/20,47,51,45,47,,,24,59,1,2493.90,,28,71,1,2493.90,,22,58,2,2493.90,,24,61,0,2493.90,8.3,
01:32:34 01/04/20,48,52,47,48,,,24,59,5,2493.90,,28,71,5,2493.90,,22,58,5,2493.90,,24,61,4,2493.90,9.2,
01:33:34 01/04/20,47,50,46,47,,,24,59,4,2493.90,,28,71,7,2493.90,,22,58,2,2493.90,,24,61,2,2493.90,9.5,
01:34:34 01/04/20,47,50,46,47,,,24,59,1,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,0,2493.90,8.0,
01:35:34 01/04/20,48,52,46,48,,,24,59,2,2493.90,,28,71,2,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,8.1,
01:36:34 01/04/20,48,52,46,47,,,24,59,2,2493.90,,28,71,2,2493.90,,22,58,2,2493.90,,24,61,0,2493.90,7.7,
01:37:34 01/04/20,46,50,45,46,,,24,59,1,2493.90,,28,71,3,2493.90,,22,58,1,2493.90,,24,61,0,2493.90,7.7,
01:38:34 01/04/20,46,50,45,46,,,24,59,3,2493.90,,28,71,1,2493.90,,22,58,1,2493.90,,24,61,1,2493.90,8.0,
01:39:32 01/04/20,49,52,48,50,,,24,59,2,2493.90,,28,71,0,2493.90,,22,58,3,2493.90,,24,61,2,2493.90,8.0,
01:40:32 01/04/20,48,52,47,47,,,24,59,10,2493.90,,28,71,11,2493.90,,22,58,18,2493.90,,24,61,3,2493.90,10.1,
01:41:32 01/04/20,46,50,45,47,,,24,59,0,2493.90,,28,71,2,2493.90,,22,58,0,2493.90,,24,61,2,2493.90,7.7,
01:42:32 01/04/20,50,58,50,53,,,24,59,26,2493.90,,28,71,31,2493.90,,22,58,31,2493.90,,24,61,23,2493.90,17.4,
11:46:47 01/04/20,50,58,50,53,,,24,59,26,2493.90,,28,71,31,2493.90,,22,58,31,2493.90,,24,61,23,2493.90,17.4,
11:47:47 01/04/20,31,41,29,32,,,22,59,11,3091.66,,27,71,17,3091.66,,22,58,10,3091.66,,23,61,10,3191.39,23.9,
11:48:47 01/04/20,29,35,29,30,,,22,59,7,3291.12,,27,71,4,3291.12,,22,58,2,3291.12,,23,61,5,3291.12,10.1,
11:49:47 01/04/20,34,40,32,34,,,22,59,13,3091.66,,27,71,23,3191.39,,22,58,11,3490.59,,23,61,14,3291.12,10.7,
11:50:47 01/04/20,52,71,52,60,,,22,59,42,3091.66,,27,71,38,3091.66,,22,58,43,3091.66,,23,61,46,3091.66,18.2,
11:51:47 01/04/20,40,57,38,41,,,22,59,13,3291.12,,27,72,18,3291.12,,22,58,14,3291.12,,23,61,13,3291.12,10.3,
11:52:47 01/04/20,36,40,35,36,,,22,59,3,3291.12,,27,72,6,3490.59,,22,58,4,3291.12,,23,61,5,3291.12,10.0,
11:53:47 01/04/20,39,45,37,40,,,22,59,5,3191.39,,27,72,11,3191.39,,22,58,7,3091.66,,23,61,10,3191.39,8.3,
11:54:47 01/04/20,37,43,37,39,,,22,59,5,3291.12,,27,72,5,3291.12,,22,58,5,3291.12,,23,61,1,3291.12,6.0,
11:55:47 01/04/20,39,44,37,39,,,22,59,5,3291.12,,27,72,8,3291.12,,22,58,5,3291.12,,23,61,6,3291.12,6.2,
11:56:47 01/04/20,38,42,37,38,,,22,59,0,3291.12,,27,72,3,3291.12,,22,58,2,3291.12,,23,61,2,3291.12,5.6,
11:57:47 01/04/20,37,42,37,37,,,22,59,16,3490.59,,27,72,11,3490.59,,22,58,10,3291.12,,23,61,20,3291.12,11.1,
11:58:47 01/04/20,36,39,35,36,,,22,59,4,3490.59,,27,72,1,3490.59,,22,58,2,3291.12,,23,61,1,3291.12,4.6,
11:59:47 01/04/20,35,39,35,36,,,22,59,0,3490.59,,27,72,2,3490.59,,22,58,0,3291.12,,23,61,1,3291.12,4.4,
12:00:47 01/04/20,35,39,34,36,,,22,59,1,3291.12,,27,72,2,3490.59,,22,58,0,3291.12,,23,61,0,3291.12,3.6,
12:01:47 01/04/20,37,43,36,38,,,22,59,3,3291.12,,27,72,2,3291.12,,22,58,1,3291.12,,23,61,0,3291.12,4.7,
12:02:47 01/04/20,37,41,36,37,,,22,59,3,3490.59,,27,72,2,3490.59,,22,58,3,3291.12,,23,61,5,3291.12,7.6,
12:03:47 01/04/20,40,43,39,40,,,22,59,0,3490.59,,27,72,0,3490.59,,22,58,0,3291.12,,23,61,2,3291.12,6.8,
12:04:47 01/04/20,42,46,41,43,,,22,59,3,3490.59,,27,72,3,3490.59,,22,58,3,3291.12,,23,61,1,3291.12,6.8,
12:05:47 01/04/20,43,46,46,43,,,22,59,0,3291.12,,27,72,3,3291.12,,22,58,1,3291.12,,23,61,0,3291.12,6.9,
12:06:47 01/04/20,44,49,42,44,,,22,59,7,3291.12,,27,72,5,3291.12,,22,58,5,3291.12,,23,61,3,3291.12,6.8,
12:07:47 01/04/20,45,49,43,45,,,22,59,7,3291.12,,27,72,8,3291.12,,22,58,5,3291.12,,23,61,7,3291.12,9.5,
12:08:47 01/04/20,43,47,43,44,,,22,59,10,3490.59,,27,72,3,3490.59,,22,58,2,3291.12,,23,61,1,3291.12,9.5,
12:09:47 01/04/20,44,47,43,44,,,22,59,0,3291.12,,27,72,1,3291.12,,22,58,2,3291.12,,23,61,0,3291.12,5.9,
12:10:47 01/04/20,44,47,43,44,,,22,59,1,3490.59,,27,72,2,3490.59,,22,58,1,3291.12,,23,61,1,3291.12,7.1,
12:11:47 01/04/20,44,47,43,44,,,22,59,1,3490.59,,27,72,3,3490.59,,22,58,2,3291.12,,23,61,0,3291.12,5.9,
12:12:47 01/04/20,43,47,42,43,,,22,59,1,3291.12,,27,72,3,3490.59,,22,58,0,3291.12,,23,61,1,3291.12,6.8,
12:13:47 01/04/20,46,48,42,43,,,22,59,0,3291.12,,27,72,2,3291.12,,22,58,0,3291.12,,23,61,1,3291.12,6.5,
12:14:47 01/04/20,44,48,43,44,,,22,59,3,3291.12,,27,72,1,3291.12,,22,58,1,3291.12,,23,61,1,3291.12,7.1,
12:15:47 01/04/20,44,49,44,45,,,22,59,1,3490.59,,27,72,2,3490.59,,22,58,2,3291.12,,23,61,0,3291.12,6.6,
12:16:47 01/04/20,48,56,48,50,,,22,59,2,3191.39,,27,72,4,3091.66,,22,58,2,3191.39,,23,61,2,3291.12,7.1,
12:17:47 01/04/20,44,48,44,44,,,22,59,1,3490.59,,27,72,1,3490.59,,22,58,1,3291.12,,23,61,0,3291.12,5.9,
12:18:47 01/04/20,45,49,44,44,,,22,59,1,3490.59,,27,72,0,3490.59,,22,58,0,3291.12,,23,61,0,3291.12,6.2,
12:19:47 01/04/20,47,51,45,47,,,22,59,2,3291.12,,27,72,5,3291.12,,22,58,5,3191.39,,23,61,4,3191.39,9.0,
12:20:47 01/04/20,49,54,46,53,,,22,59,23,3191.39,,27,72,11,3191.39,,22,58,11,3191.39,,23,61,9,3091.66,9.4,
12:21:47 01/04/20,45,49,44,45,,,22,59,7,3490.59,,27,72,6,3490.59,,22,58,4,3291.12,,23,61,4,3291.12,8.7,
12:22:47 01/04/20,45,52,43,46,,,22,59,0,3291.12,,27,72,1,3291.12,,22,58,1,3291.12,,23,61,0,3291.12,6.0,
12:23:47 01/04/20,44,49,43,45,,,22,59,0,3490.59,,27,72,2,3490.59,,22,58,1,3291.12,,23,61,0,3291.12,5.9,
12:24:47 01/04/20,51,54,46,55,,,22,59,26,3291.12,,27,72,4,3191.39,,22,58,3,3191.39,,23,61,25,3291.12,15.1,
12:25:47 01/04/20,44,48,43,44,,,22,59,2,3490.59,,27,72,1,3490.59,,22,58,1,3291.12,,23,61,0,3291.12,6.6,
12:26:47 01/04/20,43,47,43,44,,,22,59,2,3490.59,,27,72,1,3490.59,,22,58,1,3291.12,,23,61,1,3291.12,6.3,
12:27:47 01/04/20,44,48,43,45,,,22,59,0,3291.12,,27,72,1,3291.12,,22,58,4,3291.12,,23,61,0,3291.12,6.7,
12:28:47 01/04/20,44,49,43,45,,,22,59,0,3490.59,,27,72,3,3490.59,,22,58,1,3291.12,,23,61,1,3291.12,6.3,
12:29:47 01/04/20,46,57,44,46,,,22,59,0,3191.39,,27,72,2,3191.39,,22,58,0,3191.39,,23,61,0,3091.66,6.5,
12:30:47 01/04/20,44,49,44,45,,,22,59,2,3490.59,,27,72,2,3490.59,,22,58,2,3291.12,,23,61,1,3291.12,7.4,
12:31:47 01/04/20,44,48,44,44,,,22,59,10,3490.59,,27,72,2,3490.59,,22,58,0,3291.12,,23,61,0,3291.12,8.9,
12:32:47 01/04/20,43,48,42,44,,,22,59,0,3291.12,,27,72,2,3291.12,,22,58,0,3291.12,,23,61,0,3291.12,6.5,
12:33:47 01/04/20,45,50,43,45,,,22,59,10,3490.59,,27,72,13,3490.59,,22,58,10,3291.12,,23,61,8,3291.12,12.0,
12:34:47 01/04/20,44,49,43,44,,,22,59,2,3490.59,,27,72,3,3490.59,,22,58,2,3291.12,,23,61,2,3291.12,6.3,
12:35:47 01/04/20,46,50,47,46,,,22,59,3,3291.12,,27,72,3,3291.12,,22,58,1,3291.12,,23,61,3,3291.12,7.0,
12:36:47 01/04/20,45,48,43,44,,,22,59,0,3490.59,,27,72,3,3490.59,,22,58,1,3291.12,,23,61,1,3291.12,7.3,
12:37:47 01/04/20,44,49,43,44,,,22,59,2,3490.59,,27,72,0,3490.59,,22,58,1,3291.12,,23,61,1,3291.12,5.9,
12:38:47 01/04/20,45,48,44,44,,,22,59,1,3490.59,,27,72,1,3490.59,,22,58,1,3291.12,,23,61,0,3291.12,6.0,
