CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/03/2020 16:36,37,40,35,37,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.3
01/03/2020 16:37,38,45,36,38,,,24,48,10,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,5.7
01/03/2020 16:38,38,43,38,38,,,24,48,16,2495.13,,28,62,11,2495.13,,22,48,17,2495.13,,24,52,8,2495.13,4.9
01/03/2020 16:39,35,38,34,35,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.1
01/03/2020 16:40,34,38,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.4
01/03/2020 16:41,38,43,39,43,,,24,48,24,2495.13,,28,62,6,2495.13,,22,48,2,2495.13,,24,52,25,2495.13,7.7
01/03/2020 16:42,34,37,34,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3
01/03/2020 16:43,33,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 16:44,34,37,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.9
01/03/2020 16:45,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4
01/03/2020 16:46,34,37,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4
01/03/2020 16:47,36,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.9
01/03/2020 16:48,34,38,33,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.1
01/03/2020 16:49,34,37,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 16:50,34,39,34,35,,,24,48,12,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,4.5
01/03/2020 16:51,34,41,35,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,2.8
01/03/2020 16:52,33,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.1
01/03/2020 16:53,33,37,33,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8
01/03/2020 16:54,34,37,33,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 16:55,32,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8
01/03/2020 16:56,34,38,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.4
01/03/2020 16:57,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.7
01/03/2020 16:58,34,38,34,34,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.6
01/03/2020 16:59,34,39,33,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 17:00,35,40,36,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9
01/03/2020 17:01,34,38,34,34,,,24,48,9,2495.13,,28,62,10,2495.13,,22,48,6,2495.13,,24,52,6,2495.13,5.6
01/03/2020 17:02,34,38,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,4
01/03/2020 17:03,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5
01/03/2020 17:04,34,37,33,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.7
01/03/2020 17:05,34,38,32,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 17:06,34,37,33,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3
01/03/2020 17:07,38,43,37,38,,,24,48,15,2495.13,,28,62,11,2495.13,,22,48,8,2495.13,,24,52,8,2495.13,7.5
01/03/2020 17:08,35,39,34,35,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 17:09,36,45,35,37,,,24,48,1,2495.13,,28,62,8,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,3.5
01/03/2020 17:10,35,39,34,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,5,2495.13,,24,52,1,2495.13,3.3
01/03/2020 17:11,34,38,33,34,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5
01/03/2020 17:12,34,37,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.5
01/03/2020 17:13,34,39,34,34,,,24,48,11,2495.13,,28,62,6,2495.13,,22,48,5,2495.13,,24,52,0,2495.13,5.1
01/03/2020 17:14,34,38,33,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3
01/03/2020 17:15,34,38,33,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.9
01/03/2020 17:16,39,42,36,36,,,24,48,32,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,20,2495.13,7.3
01/03/2020 17:17,34,38,33,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.6
01/03/2020 17:18,34,37,33,34,,,24,48,4,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 17:19,33,37,32,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.5
01/03/2020 17:20,35,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 17:21,34,37,33,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3
01/03/2020 17:22,35,39,34,35,,,24,48,3,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.6
01/03/2020 17:23,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 17:24,37,42,37,37,,,24,48,6,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,7,2495.13,3.7
01/03/2020 17:25,34,37,34,34,,,24,48,5,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,4.4
01/03/2020 17:26,35,39,34,35,,,24,48,13,2495.13,,28,62,9,2495.13,,22,48,13,2495.13,,24,52,9,2495.13,6.4
01/03/2020 17:27,35,39,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,4.2
01/03/2020 17:28,36,41,35,36,,,24,48,6,2495.13,,28,62,8,2495.13,,22,48,4,2495.13,,24,52,5,2495.13,4.7
01/03/2020 17:29,38,51,36,39,,,24,48,4,2495.13,,28,62,28,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,8.3
01/03/2020 17:30,34,38,33,35,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,4.3
01/03/2020 17:31,36,39,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.6
01/03/2020 17:32,35,39,34,35,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.9
01/03/2020 17:33,34,39,34,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.1
01/03/2020 17:34,34,38,33,35,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3
01/03/2020 17:35,35,42,35,36,,,24,48,6,2495.13,,28,62,17,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,4.9
01/03/2020 17:36,38,47,36,40,,,24,48,30,2495.13,,28,62,21,2495.13,,22,48,18,2495.13,,24,52,24,2495.13,9.5
01/03/2020 17:37,40,42,35,37,,,24,48,19,2495.13,,28,62,13,2495.13,,22,48,8,2495.13,,24,52,25,2495.13,8.9
01/03/2020 17:38,35,38,34,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 17:39,36,41,35,37,,,24,48,12,2495.13,,28,62,12,2495.13,,22,48,3,2495.13,,24,52,7,2495.13,4.9
01/03/2020 17:40,36,41,35,36,,,24,48,7,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.7
01/03/2020 17:41,38,44,39,43,,,24,48,12,2495.13,,28,62,18,2495.13,,22,48,10,2495.13,,24,52,10,2495.13,8.3
01/03/2020 17:42,36,39,35,36,,,24,48,0,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,4.2
01/03/2020 17:43,37,41,36,37,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.9
01/03/2020 17:44,38,42,38,43,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,5.1
01/03/2020 17:45,37,41,36,37,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3
01/03/2020 17:46,38,43,36,38,,,24,48,5,2495.13,,28,62,6,2495.13,,22,48,5,2495.13,,24,52,0,2495.13,4.2
01/03/2020 17:47,38,43,36,37,,,24,48,9,2495.13,,28,62,18,2495.13,,22,48,10,2495.13,,24,52,7,2495.13,5.5
01/03/2020 17:48,37,41,36,37,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,5,2495.13,3.8
01/03/2020 17:49,38,43,37,38,,,24,48,5,2495.13,,28,62,11,2495.13,,22,48,5,2495.13,,24,52,8,2495.13,6.8
01/03/2020 17:50,36,39,36,37,,,24,48,5,2495.13,,28,62,6,2495.13,,22,48,6,2495.13,,24,52,6,2495.13,4.2
01/03/2020 17:51,37,41,36,36,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.1
01/03/2020 17:52,38,43,36,38,,,24,48,5,2495.13,,28,62,8,2495.13,,22,48,7,2495.13,,24,52,5,2495.13,5.4
01/03/2020 17:53,36,40,36,36,,,24,48,5,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.4
01/03/2020 17:54,38,40,36,37,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,4
01/03/2020 17:55,36,41,36,36,,,24,48,7,2495.13,,28,62,11,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,5.8
01/03/2020 17:56,36,40,36,37,,,24,48,0,2495.13,,28,62,7,2495.13,,22,48,5,2495.13,,24,52,9,2495.13,4.3
01/03/2020 17:57,38,41,36,37,,,24,48,3,2495.13,,28,62,7,2495.13,,22,48,8,2495.13,,24,52,3,2495.13,4
01/03/2020 17:58,38,42,37,37,,,24,48,6,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.5
01/03/2020 17:59,39,44,38,39,,,24,48,16,2495.13,,28,62,15,2495.13,,22,48,10,2495.13,,24,52,15,2495.13,7.1
01/03/2020 18:00,38,42,37,37,,,24,48,8,2495.13,,28,62,11,2495.13,,22,48,9,2495.13,,24,52,7,2495.13,5.1
01/03/2020 18:01,38,40,36,37,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.7
01/03/2020 18:02,39,46,39,39,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,4,2495.13,4.6
01/03/2020 18:03,40,45,39,40,,,24,48,5,2495.13,,28,62,10,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,5.3
01/03/2020 18:04,39,44,38,45,,,24,48,7,2495.13,,28,62,22,2495.13,,22,48,20,2495.13,,24,52,10,2495.13,6.4
01/03/2020 18:05,37,41,36,36,,,24,48,2,2495.13,,28,62,7,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,4.1
01/03/2020 18:06,37,40,35,36,,,24,48,1,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.9
01/03/2020 18:07,36,40,35,36,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3
01/03/2020 18:08,37,41,36,37,,,24,48,5,2495.13,,28,62,8,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,4
01/03/2020 18:09,38,42,36,38,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8
01/03/2020 18:10,38,42,36,37,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.2
01/03/2020 18:11,39,42,37,38,,,24,48,9,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 18:12,36,40,36,36,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 18:13,36,39,36,36,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.4
01/03/2020 18:14,36,39,35,35,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.5
01/03/2020 18:15,36,39,35,36,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.5
01/03/2020 18:16,36,39,34,36,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,5.6
01/03/2020 18:17,37,40,37,37,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.7
01/03/2020 18:18,36,40,36,36,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,3.4
01/03/2020 18:19,38,42,35,37,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.9
01/03/2020 18:20,35,40,35,35,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,4
01/03/2020 18:21,36,40,35,37,,,24,48,3,2495.13,,28,62,5,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,4.1
01/03/2020 18:22,35,39,35,36,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,9,2495.13,5.1
01/03/2020 18:23,36,39,35,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 18:24,36,40,35,37,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.4
01/03/2020 18:25,38,43,38,39,,,24,48,7,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,3,2495.13,6.3
01/03/2020 18:26,38,42,37,38,,,24,48,5,2495.13,,28,62,7,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,6.2
01/03/2020 18:27,37,41,36,37,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.3
01/03/2020 18:28,37,40,36,37,,,24,48,24,2495.13,,28,62,2,2495.13,,22,48,4,2495.13,,24,52,18,2495.13,7.5
01/03/2020 18:29,36,39,35,35,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8
01/03/2020 18:30,36,39,35,36,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.5
01/03/2020 18:31,38,41,36,36,,,24,48,10,2495.13,,28,62,4,2495.13,,22,48,10,2495.13,,24,52,4,2495.13,6.9
01/03/2020 18:32,36,44,36,37,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 18:33,37,42,36,41,,,24,48,6,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,6,2495.13,3.2
01/03/2020 18:34,38,47,36,38,,,24,48,11,2495.13,,28,62,20,2495.13,,22,48,4,2495.13,,24,52,7,2495.13,6
01/03/2020 18:35,36,38,34,35,,,24,48,0,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3
01/03/2020 18:36,36,40,35,37,,,24,48,4,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,6.4
01/03/2020 18:37,35,38,35,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.4
01/03/2020 18:38,35,38,35,35,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3
01/03/2020 18:39,38,41,36,37,,,24,48,9,2495.13,,28,62,7,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,5.1
01/03/2020 18:40,38,44,37,38,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,5.3
01/03/2020 18:41,36,40,35,36,,,24,48,4,2495.13,,28,62,5,2495.13,,22,48,5,2495.13,,24,52,1,2495.13,3.4
01/03/2020 18:42,36,39,35,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.9
01/03/2020 18:43,36,40,35,35,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.4
01/03/2020 18:44,37,39,36,35,,,24,48,0,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 18:45,37,41,36,37,,,24,48,15,2495.13,,28,62,9,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,4.9
01/03/2020 18:46,36,40,36,36,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3
01/03/2020 18:47,41,47,40,41,,,24,48,24,2495.13,,28,62,14,2495.13,,22,48,20,2495.13,,24,52,16,2495.13,8.5
01/03/2020 18:48,37,40,36,37,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3
01/03/2020 18:49,36,40,35,36,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 18:50,36,39,35,36,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3
01/03/2020 18:51,36,39,35,36,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.1
01/03/2020 18:52,37,40,35,36,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.3
01/03/2020 18:53,38,45,39,40,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,4,2495.13,,24,52,5,2495.13,5.1
01/03/2020 18:54,37,40,36,37,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,2.9
01/03/2020 18:55,37,40,36,37,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3
01/03/2020 18:56,36,40,36,35,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,4.4
01/03/2020 18:57,39,43,36,41,,,24,48,7,2495.13,,28,62,5,2495.13,,22,48,14,2495.13,,24,52,9,2495.13,7.2
01/03/2020 18:58,36,39,35,36,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,5,2495.13,,24,52,0,2495.13,3.4
01/03/2020 18:59,38,51,38,38,,,24,48,0,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.7
01/03/2020 19:00,36,39,35,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3
01/03/2020 19:01,36,40,35,35,,,24,48,7,2495.13,,28,62,5,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,5.9
01/03/2020 19:02,39,44,38,39,,,24,48,14,2495.13,,28,62,9,2495.13,,22,48,7,2495.13,,24,52,9,2495.13,7
01/03/2020 19:03,38,42,37,37,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,4.2
01/03/2020 19:04,39,46,37,38,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.8
01/03/2020 19:05,42,49,42,41,,,24,48,4,2495.13,,28,62,18,2495.13,,22,48,4,2495.13,,24,52,6,2495.13,5.7
01/03/2020 19:06,38,41,36,37,,,24,48,6,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,3.6
01/03/2020 19:07,40,52,37,39,,,24,48,7,2495.13,,28,62,37,2495.13,,22,48,3,2495.13,,24,52,10,2495.13,8.4
01/03/2020 19:08,38,41,36,37,,,24,48,14,2495.13,,28,62,16,2495.13,,22,48,12,2495.13,,24,52,11,2495.13,5.9
01/03/2020 19:09,38,42,37,38,,,24,48,5,2495.13,,28,62,4,2495.13,,22,48,5,2495.13,,24,52,6,2495.13,6.1
01/03/2020 19:10,38,41,36,37,,,24,48,7,2495.13,,28,62,7,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,4
01/03/2020 19:11,38,42,37,37,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,3.6
01/03/2020 19:12,38,42,37,38,,,24,48,6,2495.13,,28,62,10,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,6.4
01/03/2020 19:13,37,41,37,37,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3
01/03/2020 19:14,38,41,37,37,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.8
01/03/2020 19:15,37,40,36,36,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4
01/03/2020 19:16,36,40,37,38,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,4
01/03/2020 19:17,38,42,37,39,,,24,48,9,2495.13,,28,62,16,2495.13,,22,48,9,2495.13,,24,52,10,2495.13,8.7
01/03/2020 19:18,37,41,36,37,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.4
01/03/2020 19:19,39,43,37,42,,,24,48,7,2495.13,,28,62,6,2495.13,,22,48,4,2495.13,,24,52,7,2495.13,5.5
01/03/2020 19:20,38,42,36,38,,,24,48,20,2495.13,,28,62,12,2495.13,,22,48,9,2495.13,,24,52,14,2495.13,7.4
01/03/2020 19:21,37,40,35,36,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 19:22,37,40,36,37,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.5
01/03/2020 19:23,37,41,36,37,,,24,48,8,2495.13,,28,62,12,2495.13,,22,48,11,2495.13,,24,52,7,2495.13,7.7
01/03/2020 19:24,39,43,37,43,,,24,48,23,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,27,2495.13,7.7
01/03/2020 19:25,38,43,36,38,,,24,48,9,2495.13,,28,62,1,2495.13,,22,48,6,2495.13,,24,52,9,2495.13,6.2
01/03/2020 19:26,36,40,36,36,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,5,2495.13,,24,52,1,2495.13,2.9
01/03/2020 19:27,37,40,36,36,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.4
01/03/2020 19:28,37,42,36,37,,,24,48,6,2495.13,,28,62,3,2495.13,,22,48,7,2495.13,,24,52,6,2495.13,6.3
01/03/2020 19:29,38,41,36,38,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.5
01/03/2020 19:30,37,41,37,37,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,5,2495.13,,24,52,1,2495.13,3.7
01/03/2020 19:31,41,47,40,43,,,24,48,13,2495.13,,28,62,12,2495.13,,22,48,10,2495.13,,24,52,15,2495.13,3.5
01/03/2020 19:32,37,40,37,37,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.8
01/03/2020 19:33,38,41,36,38,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.6
01/03/2020 19:34,36,41,36,37,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.4
01/03/2020 19:35,38,41,37,37,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.9
01/03/2020 19:36,38,42,37,38,,,24,48,1,2495.13,,28,62,8,2495.13,,22,48,2,2495.13,,24,52,7,2495.13,3
01/03/2020 19:37,38,41,37,38,,,24,48,4,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.1
01/03/2020 19:38,38,42,37,38,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.7
01/03/2020 19:39,39,44,38,38,,,24,48,1,2495.13,,28,62,7,2495.13,,22,48,5,2495.13,,24,52,3,2495.13,3.4
01/03/2020 19:40,38,42,38,38,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,5,2495.13,,24,52,5,2495.13,3.4
01/03/2020 19:41,41,45,40,41,,,24,48,12,2495.13,,28,62,22,2495.13,,22,48,14,2495.13,,24,52,16,2495.13,10
01/03/2020 19:42,40,44,39,40,,,24,48,7,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,6.2
